Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Aziel Jackson,us USA,"FW,MF",St. Louis,MLS,22,2001,16,8,800,8.9,0,0,0,0,0,0,3,0,1.5,1.5,1.0,2.5,15,39,57,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.28,0.17,0.28,us USA,MF,Columbus Crew,MLS,22,2001,4.0,2,15,5,33.3,3.78,1.26,0.13,0.4,18.9,0,0,0,1.5,1.5,0.1,0.5,0.5,us USA,MF,Columbus Crew,MLS,22,2001,4.0,144,162,88.9,2238,583,82,88,93.2,50,55,90.9,9,13,69.2,2,0.5,0.8,1.5,9,13,11,0,33,us USA,MF,Columbus Crew,MLS,22,2001,4.0,162,160,2,0,0,1,2,0,1,1,0,0,144,0,2,us USA,MF,Columbus Crew,MLS,22,2001,4.0,17,4.29,13,0,3,0,0,1,4,1.01,4,0,0,0,0,0,us USA,MF,Columbus Crew,MLS,22,2001,4.0,8,4,0,3,5,4,5,80.0,1,2,0,2,1,9,0,1,us USA,MF,Columbus Crew,MLS,22,2001,4.0,218,0,27,79,114,16,218,17,9,52.9,8,47.1,158,881,376,12,7,2,13,10,186,18,us USA,MF,Columbus Crew,MLS,22,2001,9,357,40,11.7,4.0,5,64,0,4,9,3,1.8,10,4,6,1.51,0.65,7.1,5.8,1.3,0.33,-0.09,us USA,MF,Columbus Crew,MLS,22,2001,4.0,0,0,0,8,8,2,2,1,4,0,0,0,10,1,4,20.0
Robin Jansson,se SWE,DF,Orlando City,MLS,32,1991,30,30,"2,660",29.6,1,0,1,1,0,0,8,0,0.8,0.8,0.8,1.6,7,57,5,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,se SWE,DF,Orlando City,MLS,32,1991,29.6,1,6,2,33.3,0.2,0.07,0.17,0.5,12.3,0,0,0,0.8,0.8,0.13,0.2,0.2,se SWE,DF,Orlando City,MLS,32,1991,29.6,1426,1649,86.5,28092,12433,468,495,94.5,804,859,93.6,143,270,53.0,0,0.8,1.0,-0.8,4,83,2,0,57,se SWE,DF,Orlando City,MLS,32,1991,29.6,1649,1549,97,75,1,8,0,11,0,0,0,0,1426,3,6,se SWE,DF,Orlando City,MLS,32,1991,29.6,13,0.44,12,0,0,1,0,0,2,0.07,1,0,0,1,0,0,se SWE,DF,Orlando City,MLS,32,1991,29.6,20,12,14,5,1,10,21,47.6,11,35,23,12,31,51,93,0,se SWE,DF,Orlando City,MLS,32,1991,29.6,1856,236,1021,796,51,14,1856,5,4,80.0,0,0.0,1040,4281,2097,7,10,2,10,1,1277,5,se SWE,DF,Orlando City,MLS,32,1991,30,"2,660",89,86.9,29.6,30,89,28,0,0,1,1.6,57,46,11,0.37,0.82,46.0,39.7,6.3,0.21,0.81,se SWE,DF,Orlando City,MLS,32,1991,29.6,8,0,0,12,35,1,0,31,12,0,0,0,114,19,27,41.3
Hector Jiménez,us USA,DF,Austin,MLS,35,1988,15,6,578,6.4,0,1,1,0,0,0,2,0,0.4,0.4,0.7,1.1,14,45,19,0.0,0.16,0.16,0.0,0.16,0.07,0.11,0.18,0.07,0.18,us USA,DF,Austin,MLS,35,1988,6.4,0,3,0,0.0,0.47,0.0,0.0,0.0,14.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,us USA,DF,Austin,MLS,35,1988,6.4,300,351,85.5,5156,1833,134,145,92.4,136,152,89.5,24,38,63.2,1,0.7,0.8,0.3,5,32,7,0,45,us USA,DF,Austin,MLS,35,1988,6.4,351,305,45,6,0,3,7,39,0,0,0,0,300,1,7,us USA,DF,Austin,MLS,35,1988,6.4,10,1.56,10,0,0,0,0,0,3,0.47,3,0,0,0,0,0,us USA,DF,Austin,MLS,35,1988,6.4,7,4,4,1,2,3,12,25.0,9,10,2,8,10,17,13,0,us USA,DF,Austin,MLS,35,1988,6.4,410,21,107,210,96,7,410,3,1,33.3,2,66.7,197,1006,543,14,5,1,4,2,266,19,us USA,DF,Austin,MLS,35,1988,15,578,39,18.9,6.4,6,67,0,9,20,19,1.6,11,11,0,0.0,0.33,10.6,13.7,-3.1,-0.48,0.06,us USA,DF,Austin,MLS,35,1988,6.4,2,0,0,10,4,1,7,10,4,0,0,0,18,5,6,45.5
Levonte Johnson,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,25,7,669,7.4,0,0,0,0,0,0,1,0,1.3,1.3,0.5,1.8,14,11,52,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.25,0.17,0.25,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,0,13,3,23.1,1.75,0.4,0.0,0.0,16.4,0,0,0,1.3,1.3,0.1,-1.3,-1.3,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,117,152,77.0,1763,352,66,74,89.2,46,60,76.7,3,5,60.0,0,0.5,0.4,-0.5,4,6,4,1,11,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,152,147,4,0,0,0,8,0,0,0,0,0,117,1,5,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,15,2.02,10,0,2,1,2,0,2,0.27,2,0,0,0,0,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,8,7,7,1,0,4,7,57.1,3,6,0,6,2,10,2,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,253,4,28,103,126,26,253,23,5,21.7,15,65.2,163,849,375,14,11,4,29,22,178,52,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,25,669,27,21.9,7.4,7,68,0,18,11,6,1.22,14,13,1,0.13,0.06,11.6,11.2,0.4,0.05,-0.12,ca CAN,"FW,MF",Vancouver W'caps,MLS,24,1999,7.4,1,0,0,12,12,2,8,2,7,0,0,0,36,8,26,23.5
Sean Johnson,us USA,GK,Toronto FC,MLS,34,1989,25,25,"2,250",25.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Toronto FC,MLS,34,1989,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Toronto FC,MLS,34,1989,25.0,613,864,70.9,15531,10999,139,141,98.6,308,310,99.4,163,405,40.2,0,0.0,0.0,0.0,0,6,0,0,0,us USA,GK,Toronto FC,MLS,34,1989,25.0,864,623,236,64,0,0,0,0,0,0,0,0,613,5,0,us USA,GK,Toronto FC,MLS,34,1989,25.0,3,0.12,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,Toronto FC,MLS,34,1989,25.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,19,1,us USA,GK,Toronto FC,MLS,34,1989,25.0,930,788,926,5,0,0,930,1,1,100.0,0,0.0,481,2067,1189,0,0,0,0,0,413,0,us USA,GK,Toronto FC,MLS,34,1989,25,"2,250",90,73.5,25.0,25,90,25,0,0,0,1.24,32,43,-11,-0.44,0.67,28.7,38.9,-10.2,-0.41,-0.48,us USA,GK,Toronto FC,MLS,34,1989,25.0,5,0,0,0,1,0,0,0,0,0,0,0,40,5,0,100.0
DeJuan Jones,us USA,DF,NE Revolution,MLS,26,1997,17,16,"1,413",15.7,0,2,2,0,0,0,1,0,0.3,0.3,1.6,1.9,41,66,108,0.0,0.13,0.13,0.0,0.13,0.02,0.1,0.12,0.02,0.12,us USA,DF,NE Revolution,MLS,26,1997,15.7,0,6,0,0.0,0.38,0.0,0.0,0.0,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,us USA,DF,NE Revolution,MLS,26,1997,15.7,752,926,81.2,12399,3826,350,398,87.9,352,411,85.6,40,70,57.1,2,1.6,1.3,0.4,11,49,9,3,66,us USA,DF,NE Revolution,MLS,26,1997,15.7,926,815,109,14,0,2,36,94,1,0,0,0,752,2,24,us USA,DF,NE Revolution,MLS,26,1997,15.7,33,2.1,23,3,3,0,3,1,4,0.25,4,0,0,0,0,0,us USA,DF,NE Revolution,MLS,26,1997,15.7,31,25,21,8,2,15,28,53.6,13,24,6,18,22,53,41,0,us USA,DF,NE Revolution,MLS,26,1997,15.7,1105,71,362,484,273,36,1105,29,10,34.5,17,58.6,611,3425,1697,41,28,8,31,14,699,108,us USA,DF,NE Revolution,MLS,26,1997,17,"1,413",83,46.2,15.7,16,86,14,1,41,0,1.12,17,28,-11,-0.7,0.72,16.2,26.7,-10.5,-0.67,0.17,us USA,DF,NE Revolution,MLS,26,1997,15.7,1,0,0,17,18,0,36,22,25,0,0,0,87,8,16,33.3
Dejan Joveljić,rs SRB,FW,LA Galaxy,MLS,24,1999,28,23,"1,927",21.4,15,5,20,14,1,2,2,0,15.9,14.0,3.8,17.8,21,41,97,0.7,0.23,0.93,0.65,0.89,0.74,0.18,0.92,0.65,0.83,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,15,57,28,49.1,2.66,1.31,0.25,0.5,12.2,0,1,2,15.9,14.0,0.25,-0.9,0.0,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,256,365,70.1,3401,609,152,205,74.1,78,97,80.4,7,12,58.3,5,3.8,1.7,1.2,34,12,12,0,41,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,365,329,32,1,0,0,3,0,0,0,0,0,256,4,16,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,58,2.71,39,0,5,7,4,3,9,0.42,5,0,2,2,0,0,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,10,8,3,1,6,4,11,36.4,7,10,1,9,1,11,22,0,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,564,25,55,203,310,116,562,33,11,33.3,19,57.6,299,1119,464,21,8,15,49,22,415,97,rs SRB,FW,LA Galaxy,MLS,24,1999,28,"1,927",69,63.0,21.4,23,78,2,5,26,1,2.09,44,29,15,0.7,0.38,41.6,34.8,6.8,0.32,0.0,rs SRB,FW,LA Galaxy,MLS,24,1999,21.4,2,0,0,13,20,8,3,1,8,2,0,0,33,19,30,38.8
Preston Judd,us USA,FW,SJ Earthquakes,MLS,24,1999,26,6,720,8.0,1,0,1,1,0,0,4,1,2.2,2.2,1.1,3.3,10,16,50,0.12,0.0,0.12,0.12,0.12,0.28,0.13,0.41,0.28,0.41,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,1,18,8,44.4,2.25,1.0,0.06,0.13,12.7,0,0,0,2.2,2.2,0.12,-1.2,-1.2,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,81,130,62.3,1209,345,41,59,69.5,31,48,64.6,5,10,50.0,0,1.1,0.7,-1.1,8,9,8,1,16,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,130,98,30,0,0,0,7,1,0,0,0,0,81,2,4,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,14,1.75,12,0,0,2,0,0,1,0.13,0,0,0,1,0,0,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,5,2,2,2,1,0,3,0.0,3,11,1,10,1,6,2,0,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,208,5,13,106,94,34,208,12,2,16.7,8,66.7,110,628,268,10,9,3,20,4,140,50,us USA,FW,SJ Earthquakes,MLS,24,1999,26,720,28,23.5,8.0,6,54,0,20,20,1,0.5,8,26,-18,-2.25,-1.52,10.3,20.5,-10.3,-1.28,-1.18,us USA,FW,SJ Earthquakes,MLS,24,1999,8.0,4,1,0,16,14,6,7,1,2,0,0,0,10,13,26,33.3
Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,33,13,"1,394",15.5,9,3,12,9,0,0,1,0,7.5,7.5,2.2,9.7,30,17,108,0.58,0.19,0.77,0.58,0.77,0.48,0.14,0.63,0.48,0.63,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,9,54,19,35.2,3.49,1.23,0.17,0.47,17.9,0,0,0,7.5,7.5,0.14,1.5,1.5,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,178,237,75.1,2786,444,93,116,80.2,63,76,82.9,14,21,66.7,3,2.2,1.9,0.8,22,8,11,2,17,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,237,217,19,1,0,5,7,4,2,0,0,0,178,1,7,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,48,3.1,33,1,1,8,3,2,5,0.32,3,0,0,0,1,1,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,8,6,1,2,5,2,15,13.3,13,11,0,11,7,15,13,0,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,424,11,27,116,290,87,424,44,23,52.3,20,45.5,279,1812,857,30,18,19,43,19,305,108,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,33,"1,394",42,45.6,15.5,13,69,0,20,25,0,1.71,33,17,16,1.03,0.98,24.2,16.2,8.0,0.52,0.32,ec ECU,"FW,MF",Real Salt Lake,MLS,27,1996,15.5,1,0,0,30,13,20,7,7,6,1,0,0,37,17,17,50.0
Sam Junqua,us USA,DF,FC Dallas,MLS,27,1996,31,26,"2,240",24.9,1,2,3,1,0,0,2,0,0.8,0.8,1.3,2.2,19,55,48,0.04,0.08,0.12,0.04,0.12,0.03,0.05,0.09,0.03,0.09,us USA,DF,FC Dallas,MLS,27,1996,24.9,1,14,5,35.7,0.56,0.2,0.07,0.2,17.1,0,0,0,0.8,0.8,0.06,0.2,0.2,us USA,DF,FC Dallas,MLS,27,1996,24.9,1158,1393,83.1,18431,6672,625,679,92.0,453,516,87.8,68,152,44.7,2,1.3,1.4,0.7,9,62,14,6,55,us USA,DF,FC Dallas,MLS,27,1996,24.9,1393,1269,123,31,1,10,35,78,14,10,2,0,1158,1,26,us USA,DF,FC Dallas,MLS,27,1996,24.9,23,0.92,20,1,0,2,0,0,4,0.16,3,0,0,1,0,0,us USA,DF,FC Dallas,MLS,27,1996,24.9,35,27,21,10,4,24,33,72.7,9,30,13,17,30,65,65,0,us USA,DF,FC Dallas,MLS,27,1996,24.9,1587,100,681,710,202,19,1587,10,8,80.0,2,20.0,870,3523,1904,19,13,2,8,3,1059,48,us USA,DF,FC Dallas,MLS,27,1996,31,"2,240",72,73.2,24.9,26,83,19,5,14,3,1.32,32,37,-5,-0.2,-0.53,27.2,40.2,-13.0,-0.52,-0.61,us USA,DF,FC Dallas,MLS,27,1996,24.9,2,0,0,23,23,0,35,30,27,0,0,1,79,34,19,64.2
Kristijan Kahlina,hr CRO,GK,Charlotte,MLS,31,1992,34,34,"3,060",34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Charlotte,MLS,31,1992,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Charlotte,MLS,31,1992,34.0,925,1182,78.3,23820,16295,169,172,98.3,526,539,97.6,228,467,48.8,0,0.0,0.1,0.0,0,19,1,0,1,hr CRO,GK,Charlotte,MLS,31,1992,34.0,1182,887,293,67,0,3,0,0,0,0,0,0,925,2,0,hr CRO,GK,Charlotte,MLS,31,1992,34.0,8,0.24,7,1,0,0,0,0,1,0.03,0,1,0,0,0,0,hr CRO,GK,Charlotte,MLS,31,1992,34.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,2,hr CRO,GK,Charlotte,MLS,31,1992,34.0,1282,1036,1271,12,0,0,1282,0,0,0.0,0,0.0,744,3845,2447,0,0,0,1,1,609,0,hr CRO,GK,Charlotte,MLS,31,1992,34,"3,060",90,100.0,34.0,34,90,34,0,0,0,1.43,46,37,9,0.26,0.0,46.7,44.6,2.1,0.06,0.0,hr CRO,GK,Charlotte,MLS,31,1992,34.0,5,0,0,0,5,0,0,1,0,0,0,0,55,6,1,85.7
Kei Kamara,sl SLE,FW,LAFC,MLS,39,1984,27,10,"1,007",11.2,3,5,8,3,0,0,2,0,3.3,3.3,2.3,5.7,3,18,29,0.27,0.45,0.71,0.27,0.71,0.3,0.21,0.51,0.3,0.51,sl SLE,FW,LAFC,MLS,39,1984,11.2,3,30,11,36.7,2.68,0.98,0.1,0.27,12.0,0,0,0,3.3,3.3,0.11,-0.3,-0.3,sl SLE,FW,LAFC,MLS,39,1984,11.2,147,208,70.7,2353,468,78,105,74.3,54,68,79.4,11,15,73.3,5,2.3,0.9,2.7,16,15,5,1,18,sl SLE,FW,LAFC,MLS,39,1984,11.2,208,189,17,0,1,1,4,1,0,0,0,0,147,2,6,sl SLE,FW,LAFC,MLS,39,1984,11.2,24,2.15,21,0,0,2,0,1,7,0.63,6,0,0,1,0,0,sl SLE,FW,LAFC,MLS,39,1984,11.2,9,5,2,5,2,6,10,60.0,4,7,4,3,0,9,17,0,sl SLE,FW,LAFC,MLS,39,1984,11.2,316,21,44,159,116,48,316,11,5,45.5,5,45.5,154,553,216,3,3,3,22,17,220,29,sl SLE,FW,LAFC,MLS,39,1984,27,"1,007",37,32.9,11.2,10,69,1,17,19,1,1.9,21,13,8,0.71,0.19,18.3,15.3,3.0,0.27,-0.45,sl SLE,FW,LAFC,MLS,39,1984,11.2,2,0,0,13,12,2,4,0,5,0,0,0,22,49,34,59.0
Bernard Kamungo,us USA,"MF,FW",FC Dallas,MLS,22,2002,29,13,"1,321",14.7,0,2,2,0,0,0,2,0,2.4,2.4,1.1,3.5,42,30,107,0.0,0.14,0.14,0.0,0.14,0.16,0.08,0.24,0.16,0.24,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,0,27,9,33.3,1.84,0.61,0.0,0.0,19.7,0,0,0,2.4,2.4,0.09,-2.4,-2.4,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,273,360,75.8,4088,935,154,184,83.7,87,114,76.3,18,28,64.3,2,1.1,1.2,0.9,8,18,13,3,30,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,360,328,29,0,0,1,26,27,0,0,0,0,273,3,13,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,33,2.25,23,0,2,5,3,0,6,0.41,4,0,0,1,1,0,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,23,17,7,8,8,8,20,40.0,12,14,1,13,6,29,12,0,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,551,12,63,213,283,53,551,42,13,31.0,26,61.9,336,2030,1057,42,31,14,48,26,369,107,us USA,"MF,FW",FC Dallas,MLS,22,2002,29,"1,321",46,43.2,14.7,13,74,2,16,23,5,1.17,23,22,1,0.07,0.22,18.4,21.7,-3.2,-0.22,0.24,us USA,"MF,FW",FC Dallas,MLS,22,2002,14.7,2,0,0,21,24,8,26,6,17,2,0,0,57,9,15,37.5
Alexandros Katranis,gr GRE,DF,Real Salt Lake,MLS,25,1998,29,23,"1,994",22.2,3,3,6,3,0,0,9,0,0.8,0.8,1.4,2.2,32,91,123,0.14,0.14,0.27,0.14,0.27,0.04,0.07,0.1,0.04,0.1,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,3,21,9,42.9,0.95,0.41,0.14,0.33,22.7,0,0,0,0.8,0.8,0.04,2.2,2.2,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,898,1192,75.3,14660,4697,445,508,87.6,369,480,76.9,66,142,46.5,3,1.4,1.9,1.6,22,55,26,13,91,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,1192,975,215,15,1,3,105,174,26,18,4,0,898,2,34,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,55,2.48,42,7,1,4,1,0,9,0.41,8,0,0,0,1,0,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,46,26,19,23,4,21,40,52.5,19,31,7,24,23,69,36,0,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,1411,61,293,641,488,29,1411,21,8,38.1,9,42.9,704,3079,1746,32,45,6,26,9,837,123,gr GRE,DF,Real Salt Lake,MLS,25,1998,29,"1,994",69,65.2,22.2,23,80,10,6,25,1,1.71,40,29,11,0.5,-0.01,36.0,25.9,10.1,0.46,0.32,gr GRE,DF,Real Salt Lake,MLS,25,1998,22.2,9,0,0,51,33,3,105,23,26,0,0,0,85,14,14,50.0
Mark-Anthony Kaye,ca CAN,MF,NE Revolution,MLS,29,1994,21,15,"1,392",15.5,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,11,87,18,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,0,8,2,25.0,0.52,0.13,0.0,0.0,18.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,733,868,84.4,13573,4279,298,338,88.2,335,373,89.8,87,122,71.3,0,0.5,0.9,-0.5,15,91,8,1,87,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,868,835,32,20,3,5,7,12,0,0,0,0,733,1,8,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,43,2.78,38,0,1,1,1,2,1,0.06,1,0,0,0,0,0,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,52,31,22,25,5,27,50,54.0,23,33,5,28,15,67,16,1,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,1049,36,282,635,143,13,1049,15,10,66.7,4,26.7,550,2463,1175,11,21,1,21,17,685,18,ca CAN,MF,NE Revolution,MLS,29,1994,21,"1,392",66,45.5,15.5,15,81,7,6,29,7,0.81,15,29,-14,-0.91,0.34,14.4,28.8,-14.4,-0.93,-0.31,ca CAN,MF,NE Revolution,MLS,29,1994,15.5,1,0,0,27,20,1,7,15,31,0,0,0,101,25,16,61.0
Kipp Keller,us USA,DF,FC Cincinnati,MLS,23,2000,16,10,819,9.1,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,30,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,0,6,0,0.0,0.66,0.0,0.0,0.0,8.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,545,627,86.9,10407,3263,168,184,91.3,335,363,92.3,40,65,61.5,0,0.0,0.0,0.0,1,22,0,0,30,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,627,585,40,15,0,6,1,25,0,0,0,0,545,2,2,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,5,0.55,2,0,0,3,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,8,8,6,2,0,5,6,83.3,1,19,17,2,11,19,37,1,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,724,90,381,330,17,6,724,4,3,75.0,1,25.0,456,1903,983,4,2,0,4,1,490,2,us USA,DF,FC Cincinnati,MLS,23,2000,16,819,51,26.8,9.1,10,75,3,6,11,15,1.81,16,11,5,0.55,0.35,12.1,10.6,1.6,0.17,-0.1,us USA,DF,FC Cincinnati,MLS,23,2000,9.1,1,0,0,9,6,0,1,11,8,0,0,0,36,33,15,68.8
